,date,track,race_number,race_name,market_id,selection_id,selection_name,model_odds
178,2021-03-29,KYNETON,6,R6 1218m Hcap,1.181156530,38945976,10. Whiskey Creed,24.57
179,2021-03-29,KYNETON,6,R6 1218m Hcap,1.181156530,38945975,9. Seeress,4.89
180,2021-03-29,KYNETON,6,R6 1218m Hcap,1.181156530,27068099,8. Kappy Cino,15.74
181,2021-03-29,KYNETON,6,R6 1218m Hcap,1.181156530,4532045,7. London Town,28.15
182,2021-03-29,KYNETON,6,R6 1218m Hcap,1.181156530,27333993,6. Fortune Follows,15.21
183,2021-03-29,KYNETON,6,R6 1218m Hcap,1.181156530,22211816,4. Fi Style,11.97
184,2021-03-29,KYNETON,6,R6 1218m Hcap,1.181156530,24503217,3. Conconi,17.19
185,2021-03-29,KYNETON,6,R6 1218m Hcap,1.181156530,38945974,2. Cuffes Grange,11.97
186,2021-03-29,KYNETON,6,R6 1218m Hcap,1.181156530,35372904,1. Mean Mister,3.44
187,2021-03-29,KYNETON,6,R6 1218m Hcap,1.181156530,24151563,11. Bold Sensation,178.41
188,2021-03-29,KYNETON,6,R6 1218m Hcap,1.181156530,27068731,5. Cyclone Tim,14.64
189,2021-03-29,KYNETON,7,R7 1118m Hcap,1.181156532,20832297,10. Fortune Rose,6.54
190,2021-03-29,KYNETON,7,R7 1118m Hcap,1.181156532,30524846,3. Pals Reward,13.5
191,2021-03-29,KYNETON,7,R7 1118m Hcap,1.181156532,38455237,2. Sunshine Moshe,13.14
192,2021-03-29,KYNETON,7,R7 1118m Hcap,1.181156532,28373491,13. Blacklisted,167.62
193,2021-03-29,KYNETON,7,R7 1118m Hcap,1.181156532,28401127,9. Smokin Hard,87.34
194,2021-03-29,KYNETON,7,R7 1118m Hcap,1.181156532,35773169,8. Norbu,6.19
195,2021-03-29,KYNETON,7,R7 1118m Hcap,1.181156532,38945977,7. Countess Tessa,11.25
196,2021-03-29,KYNETON,7,R7 1118m Hcap,1.181156532,27355576,6. Porky Pine,11.08
197,2021-03-29,KYNETON,7,R7 1118m Hcap,1.181156532,38677373,5. Steel Choice,11.08
198,2021-03-29,KYNETON,7,R7 1118m Hcap,1.181156532,27341558,4. Gimme The Goss,13.28
199,2021-03-29,KYNETON,7,R7 1118m Hcap,1.181156532,38945979,12. War Games,15.62
200,2021-03-29,KYNETON,7,R7 1118m Hcap,1.181156532,5656584,1. Carlingford,9.15
201,2021-03-29,KYNETON,8,R8 1887m Hcap,1.181156534,28161998,7. Great Ambition,10.14
202,2021-03-29,KYNETON,8,R8 1887m Hcap,1.181156534,10949573,6. Michelin,40.8
203,2021-03-29,KYNETON,8,R8 1887m Hcap,1.181156534,2560949,5. Dont Make Me Wait,14.24
204,2021-03-29,KYNETON,8,R8 1887m Hcap,1.181156534,28536315,4. Cake Walker,3.95
205,2021-03-29,KYNETON,8,R8 1887m Hcap,1.181156534,17846755,3. Karakoram,28.59
206,2021-03-29,KYNETON,8,R8 1887m Hcap,1.181156534,38945980,2. Reliable Lovin,10.52
207,2021-03-29,KYNETON,8,R8 1887m Hcap,1.181156534,20878611,8. Rendelsham,12.44
208,2021-03-29,KYNETON,8,R8 1887m Hcap,1.181156534,26298182,9. Isola Comacina,3.81
209,2021-03-29,KYNETON,8,R8 1887m Hcap,1.181156534,15934929,11. Floral Fever,66.26
210,2021-03-29,KYNETON,8,R8 1887m Hcap,1.181156534,24741733,13. Doctor Timor,155.08
211,2021-03-29,KYNETON,8,R8 1887m Hcap,1.181156534,11541718,12. Way Of The Storm,158.79
212,2021-03-29,KYNETON,8,R8 1887m Hcap,1.181156534,38320616,10. Vinrose,18.83
213,2021-03-29,TOWNSVILLE,1,R1 1200m 2yo,1.181159109,10162501,7. Shreck,36.17
214,2021-03-29,TOWNSVILLE,1,R1 1200m 2yo,1.181159109,38849463,6. Rustic Rocker,4.81
215,2021-03-29,TOWNSVILLE,1,R1 1200m 2yo,1.181159109,38849462,4. Boomed,3.22
216,2021-03-29,TOWNSVILLE,1,R1 1200m 2yo,1.181159109,37027267,3. The Delinquent,5.51
217,2021-03-29,TOWNSVILLE,1,R1 1200m 2yo,1.181159109,38938674,2. Wicked Dragon,16.18
218,2021-03-29,TOWNSVILLE,1,R1 1200m 2yo,1.181159109,36709881,1. Well Charred,6.92
219,2021-03-29,TOWNSVILLE,1,R1 1200m 2yo,1.181159109,38938675,5. Chateau Royale,15.19
220,2021-03-29,TOWNSVILLE,2,R2 1300m CL6,1.181159111,38938677,5. Robig,4.99
221,2021-03-29,TOWNSVILLE,2,R2 1300m CL6,1.181159111,25887794,4. Hit Snooze,9.55
222,2021-03-29,TOWNSVILLE,2,R2 1300m CL6,1.181159111,19431945,3. Sunrise Dancer,3.98
223,2021-03-29,TOWNSVILLE,2,R2 1300m CL6,1.181159111,37206135,2. Ashton Blair,16.62
224,2021-03-29,TOWNSVILLE,2,R2 1300m CL6,1.181159111,24715974,1. Bold Eos,2.83
225,2021-03-29,TOWNSVILLE,2,R2 1300m CL6,1.181159111,17131876,6. Cheeky Reward,33.81
226,2021-03-29,TOWNSVILLE,3,R3 1609m Hcap,1.181159113,3737291,1. Unshakeable,2.61
227,2021-03-29,TOWNSVILLE,3,R3 1609m Hcap,1.181159113,24538338,3. Poetic Attacks,5.92
228,2021-03-29,TOWNSVILLE,3,R3 1609m Hcap,1.181159113,26504059,2. Aree Al,4.8
229,2021-03-29,TOWNSVILLE,3,R3 1609m Hcap,1.181159113,23503698,7. Manhattan Zip,29.32
230,2021-03-29,TOWNSVILLE,3,R3 1609m Hcap,1.181159113,19556245,6. Flash Fox,57.01
231,2021-03-29,TOWNSVILLE,3,R3 1609m Hcap,1.181159113,20357388,5. Moss The Boss,15.55
232,2021-03-29,TOWNSVILLE,3,R3 1609m Hcap,1.181159113,24644026,4. Opinions,8.12
233,2021-03-29,TOWNSVILLE,4,R4 1400m Mdn,1.181159115,38938679,9. Botox Lady,26.89
234,2021-03-29,TOWNSVILLE,4,R4 1400m Mdn,1.181159115,6919561,7. Norah,6.17
235,2021-03-29,TOWNSVILLE,4,R4 1400m Mdn,1.181159115,1025894,6. Koonunga Hill,2.41
236,2021-03-29,TOWNSVILLE,4,R4 1400m Mdn,1.181159115,35634684,5. Whits End,22.62
237,2021-03-29,TOWNSVILLE,4,R4 1400m Mdn,1.181159115,26920992,4. New York Poet,25.39
238,2021-03-29,TOWNSVILLE,4,R4 1400m Mdn,1.181159115,24415160,2. Enraged,141.83
239,2021-03-29,TOWNSVILLE,4,R4 1400m Mdn,1.181159115,21173917,1. Borromeo,7.14
240,2021-03-29,TOWNSVILLE,4,R4 1400m Mdn,1.181159115,18834187,3. Muzanboal Rouge,6.48
241,2021-03-29,TOWNSVILLE,5,R5 1000m Hcap,1.181159117,18984580,8. Boyer,17.67
242,2021-03-29,TOWNSVILLE,5,R5 1000m Hcap,1.181159117,7400918,10. Perfect Knowledge,88.74
243,2021-03-29,TOWNSVILLE,5,R5 1000m Hcap,1.181159117,38938681,7. Sanglier,5.78
244,2021-03-29,TOWNSVILLE,5,R5 1000m Hcap,1.181159117,35595475,6. Oriental Girl,4.77
245,2021-03-29,TOWNSVILLE,5,R5 1000m Hcap,1.181159117,22927562,5. Full Recognition,3.63
246,2021-03-29,TOWNSVILLE,5,R5 1000m Hcap,1.181159117,18697085,3. Our Alicias Lane,13.73
247,2021-03-29,TOWNSVILLE,5,R5 1000m Hcap,1.181159117,11867133,2. Space Time,25.64
248,2021-03-29,TOWNSVILLE,5,R5 1000m Hcap,1.181159117,8868401,1. Beau Jet,6.18
249,2021-03-29,TOWNSVILLE,6,R6 1000m CL3,1.181159119,25887902,5. Jadore,18.22
250,2021-03-29,TOWNSVILLE,6,R6 1000m CL3,1.181159119,3423693,1. Final Warning,3.32
251,2021-03-29,TOWNSVILLE,6,R6 1000m CL3,1.181159119,35372905,2. Hurricane Fighter,14.16
252,2021-03-29,TOWNSVILLE,6,R6 1000m CL3,1.181159119,23399885,4. Serbelloni,55.81
253,2021-03-29,TOWNSVILLE,6,R6 1000m CL3,1.181159119,16195513,6. Thats Two Slabs,17.54
254,2021-03-29,TOWNSVILLE,6,R6 1000m CL3,1.181159119,19087504,7. Borella,23.88
255,2021-03-29,TOWNSVILLE,6,R6 1000m CL3,1.181159119,28255915,8. Double Major,25.76
256,2021-03-29,TOWNSVILLE,6,R6 1000m CL3,1.181159119,38938684,9. Jack Derippa,81.14
257,2021-03-29,TOWNSVILLE,6,R6 1000m CL3,1.181159119,34338222,10. Golden Charles,14.16
258,2021-03-29,TOWNSVILLE,6,R6 1000m CL3,1.181159119,37027046,11. Bold Thalia,7.93
259,2021-03-29,TOWNSVILLE,6,R6 1000m CL3,1.181159119,36341827,12. Goldies Archer,7.9
260,2021-03-29,TOWNSVILLE,6,R6 1000m CL3,1.181159119,38938685,13. Pantone,33.29
261,2021-03-29,TOWNSVILLE,6,R6 1000m CL3,1.181159119,38938686,14. Wotsizname,235.57
262,2021-03-29,TOWNSVILLE,6,R6 1000m CL3,1.181159119,38938687,15. Horora Vel,59.85
263,2021-03-29,TOWNSVILLE,6,R6 1000m CL3,1.181159119,38938688,16. Hershiser,61.17
264,2021-03-29,TOWNSVILLE,6,R6 1000m CL3,1.181159119,38938689,17. Blazon Tales,67.2
265,2021-03-29,TOWNSVILLE,7,R7 1400m CL1,1.181159121,38938697,18. Cheese Burger,33.56
266,2021-03-29,TOWNSVILLE,7,R7 1400m CL1,1.181159121,38938696,17. Flirty Mccoy,171.72
267,2021-03-29,TOWNSVILLE,7,R7 1400m CL1,1.181159121,38938695,16. Murtallica,28.43
268,2021-03-29,TOWNSVILLE,7,R7 1400m CL1,1.181159121,38938694,15. Bon Ruby,23.74
269,2021-03-29,TOWNSVILLE,7,R7 1400m CL1,1.181159121,38938693,14. Star Singer,16.91
270,2021-03-29,TOWNSVILLE,7,R7 1400m CL1,1.181159121,38938691,11. Bold Advance,8.3
271,2021-03-29,TOWNSVILLE,7,R7 1400m CL1,1.181159121,38938690,8. Dream Halo,10.64
272,2021-03-29,TOWNSVILLE,7,R7 1400m CL1,1.181159121,38553945,6. Apolline,2.87
273,2021-03-29,TOWNSVILLE,7,R7 1400m CL1,1.181159121,25875333,5. Conquering Judas,12.12
274,2021-03-29,TOWNSVILLE,7,R7 1400m CL1,1.181159121,38246912,4. Indian Dancer,27.83
275,2021-03-29,TOWNSVILLE,7,R7 1400m CL1,1.181159121,16235537,3. Potawatomi,14.01
276,2021-03-29,TOWNSVILLE,7,R7 1400m CL1,1.181159121,28101688,1. Monster Of Power,29.92
277,2021-03-29,TOWNSVILLE,7,R7 1400m CL1,1.181159121,780058,9. Philanthropist,24.06
0,2021-03-30,IPSWICH,1,R1 800m 2yo,1.181219549,38903906,7. Swanic Boom,36.34
1,2021-03-30,IPSWICH,1,R1 800m 2yo,1.181219549,38903903,4. Alberts In Charge,13.84
2,2021-03-30,IPSWICH,1,R1 800m 2yo,1.181219549,38903902,3. Le Rubis,6.7
3,2021-03-30,IPSWICH,1,R1 800m 2yo,1.181219549,38903901,2. Kinky Dreams,1.82
4,2021-03-30,IPSWICH,1,R1 800m 2yo,1.181219549,38903900,1. Illiciate Affairs,4.93
5,2021-03-30,IPSWICH,2,R2 1350m CL5,1.181219551,16397117,6. Russian Romeo,25.77
6,2021-03-30,IPSWICH,2,R2 1350m CL5,1.181219551,38698429,5. Stay Smart,8.72
7,2021-03-30,IPSWICH,2,R2 1350m CL5,1.181219551,20465747,4. Viking Raid,4.45
8,2021-03-30,IPSWICH,2,R2 1350m CL5,1.181219551,12285975,3. Jinx N Drinx,3.2
9,2021-03-30,IPSWICH,2,R2 1350m CL5,1.181219551,13434408,1. Manias,9.95
10,2021-03-30,IPSWICH,2,R2 1350m CL5,1.181219551,27483199,2. Eskdale Girl,4.8
11,2021-03-30,IPSWICH,3,R3 1200m 3yo,1.181219553,727708,2. Sweet Rhapsody,4.41
12,2021-03-30,IPSWICH,3,R3 1200m 3yo,1.181219553,38903909,8. Swanston,14.76
13,2021-03-30,IPSWICH,3,R3 1200m 3yo,1.181219553,36136673,7. Alpha Go,7.18
14,2021-03-30,IPSWICH,3,R3 1200m 3yo,1.181219553,38903907,4. Excel In The Sun,2.08
15,2021-03-30,IPSWICH,3,R3 1200m 3yo,1.181219553,28306669,3. Niab,11.75
16,2021-03-30,IPSWICH,4,R4 1100m CL1,1.181219555,27758396,1. Arriverderci Roma,9.56
17,2021-03-30,IPSWICH,4,R4 1100m CL1,1.181219555,30293706,4. Kobang,5.81
18,2021-03-30,IPSWICH,4,R4 1100m CL1,1.181219555,22279686,3. Instabeats,19.95
19,2021-03-30,IPSWICH,4,R4 1100m CL1,1.181219555,28596582,10. Lamarche,3.4
20,2021-03-30,IPSWICH,4,R4 1100m CL1,1.181219555,20757889,9. Runamuk,12.14
21,2021-03-30,IPSWICH,4,R4 1100m CL1,1.181219555,28364597,8. Jojo Go,24.17
22,2021-03-30,IPSWICH,4,R4 1100m CL1,1.181219555,31082341,7. Squirrel Hunter,4.05
23,2021-03-30,IPSWICH,4,R4 1100m CL1,1.181219555,375866,5. Tortuga,120.23
24,2021-03-30,IPSWICH,5,R5 1100m CL1,1.181219557,37055255,12. Sakura Star,3.44
25,2021-03-30,IPSWICH,5,R5 1100m CL1,1.181219557,38903913,11. Loving Miss,8.33
26,2021-03-30,IPSWICH,5,R5 1100m CL1,1.181219557,12387495,8. Sailing,16.91
27,2021-03-30,IPSWICH,5,R5 1100m CL1,1.181219557,26117497,7. Miss Whittington,27.78
28,2021-03-30,IPSWICH,5,R5 1100m CL1,1.181219557,25672542,6. Boom Chugga Lugga,196.12
29,2021-03-30,IPSWICH,5,R5 1100m CL1,1.181219557,35709393,5. Charlie Sphene,10.44
30,2021-03-30,IPSWICH,5,R5 1100m CL1,1.181219557,36749771,2. Intimate Tycoon,41.43
31,2021-03-30,IPSWICH,5,R5 1100m CL1,1.181219557,4745483,1. Glam Rock,90.12
32,2021-03-30,IPSWICH,5,R5 1100m CL1,1.181219557,38197867,4. Vaporizing,2.79
33,2021-03-30,IPSWICH,6,R6 1700m Mdn,1.181219559,38903917,14. Dutch Delight,21.39
34,2021-03-30,IPSWICH,6,R6 1700m Mdn,1.181219559,38903916,13. Vital Source,3.1
35,2021-03-30,IPSWICH,6,R6 1700m Mdn,1.181219559,35709620,12. Windupgirl,26.56
36,2021-03-30,IPSWICH,6,R6 1700m Mdn,1.181219559,26993080,10. Jarawong,66.93
37,2021-03-30,IPSWICH,6,R6 1700m Mdn,1.181219559,38766123,8. Patti Waggin,5.44
38,2021-03-30,IPSWICH,6,R6 1700m Mdn,1.181219559,38677636,7. Master Richard,22.04
39,2021-03-30,IPSWICH,6,R6 1700m Mdn,1.181219559,38859797,5. Zabcan,17.42
40,2021-03-30,IPSWICH,6,R6 1700m Mdn,1.181219559,25645692,4. Prince Husson,22.32
41,2021-03-30,IPSWICH,6,R6 1700m Mdn,1.181219559,28369460,3. Nube Viajera,7.73
42,2021-03-30,IPSWICH,6,R6 1700m Mdn,1.181219559,36305985,2. Ghilemear,8.51
43,2021-03-30,IPSWICH,7,R7 1700m CL4,1.181219561,19462869,11. Badge Of Gameness,113.71
44,2021-03-30,IPSWICH,7,R7 1700m CL4,1.181219561,15134690,10. Princely Sum,93.54
45,2021-03-30,IPSWICH,7,R7 1700m CL4,1.181219561,38398899,7. Top Order,8.95
46,2021-03-30,IPSWICH,7,R7 1700m CL4,1.181219561,25293680,6. Zoulou Dancer,21.69
47,2021-03-30,IPSWICH,7,R7 1700m CL4,1.181219561,31550673,5. Mood,4.56
48,2021-03-30,IPSWICH,7,R7 1700m CL4,1.181219561,25293884,4. Miss Silky,2.97
49,2021-03-30,IPSWICH,7,R7 1700m CL4,1.181219561,22459586,2. Drumadoir,7.18
50,2021-03-30,IPSWICH,7,R7 1700m CL4,1.181219561,27213245,1. Senrima Tide,7.82
51,2021-03-30,IPSWICH,8,R8 1100m Hcap,1.181219563,24427538,4. See It Thru,16.55
52,2021-03-30,IPSWICH,8,R8 1100m Hcap,1.181219563,25503355,3. Grand Zou,5.4
53,2021-03-30,IPSWICH,8,R8 1100m Hcap,1.181219563,23315554,2. Blue Odyssey,4.82
54,2021-03-30,IPSWICH,8,R8 1100m Hcap,1.181219563,24503327,1. Sweet Snitty,6.72
55,2021-03-30,IPSWICH,8,R8 1100m Hcap,1.181219563,21087283,6. Cocky Rocky,27.2
56,2021-03-30,IPSWICH,8,R8 1100m Hcap,1.181219563,22202374,7. Moscini,23.3
57,2021-03-30,IPSWICH,8,R8 1100m Hcap,1.181219563,22435191,8. There You Are,23.31
58,2021-03-30,IPSWICH,8,R8 1100m Hcap,1.181219563,34979183,9. Belles Pluck,17.35
59,2021-03-30,IPSWICH,8,R8 1100m Hcap,1.181219563,26812952,10. The First Of May,4.59
60,2021-03-30,IPSWICH,9,R9 1350m CL1,1.181219565,36673314,16. Yawkyawk,67.15
61,2021-03-30,IPSWICH,9,R9 1350m CL1,1.181219565,27464642,14. Bambalam,10.72
62,2021-03-30,IPSWICH,9,R9 1350m CL1,1.181219565,24900213,8. Parlour,12.45
63,2021-03-30,IPSWICH,9,R9 1350m CL1,1.181219565,26420889,5. River Rocket,3.07
64,2021-03-30,IPSWICH,9,R9 1350m CL1,1.181219565,27944937,4. Imitari,6.96
65,2021-03-30,IPSWICH,9,R9 1350m CL1,1.181219565,31082338,3. Triptonic,4.82
66,2021-03-30,IPSWICH,9,R9 1350m CL1,1.181219565,38903919,2. Memorial Day,18.11
67,2021-03-30,IPSWICH,9,R9 1350m CL1,1.181219565,38515682,15. Whistlin Arrow,12.57
68,2021-03-30,MACKAY,1,R1 1560m Hcap,1.181219567,38545730,7. Time Stamp,66.67
69,2021-03-30,MACKAY,1,R1 1560m Hcap,1.181219567,1374420,6. Joel,5.95
70,2021-03-30,MACKAY,1,R1 1560m Hcap,1.181219567,1171484,5. Stone Warrior,30.84
71,2021-03-30,MACKAY,1,R1 1560m Hcap,1.181219567,22721478,4. Planet Warrior,3.01
72,2021-03-30,MACKAY,1,R1 1560m Hcap,1.181219567,17857733,3. Verbalizer,3.13
73,2021-03-30,MACKAY,1,R1 1560m Hcap,1.181219567,10811904,2. Elle A Walking,17.83
74,2021-03-30,MACKAY,1,R1 1560m Hcap,1.181219567,11815025,1. Proane,13.02
75,2021-03-30,MACKAY,2,R2 1300m 3yo,1.181219569,36865452,1. Lachys Lad,154.15
76,2021-03-30,MACKAY,2,R2 1300m 3yo,1.181219569,38859858,2. Ollies Stand,2.66
77,2021-03-30,MACKAY,2,R2 1300m 3yo,1.181219569,38946585,4. Little Ivy,155.91
78,2021-03-30,MACKAY,2,R2 1300m 3yo,1.181219569,38946584,3. Private Button,23.96
79,2021-03-30,MACKAY,2,R2 1300m 3yo,1.181219569,38946587,13. Ready Betty,35.11
80,2021-03-30,MACKAY,2,R2 1300m 3yo,1.181219569,37583924,11. La Furioso,12.56
81,2021-03-30,MACKAY,2,R2 1300m 3yo,1.181219569,28579391,10. Dream Of Dubai,31.47
82,2021-03-30,MACKAY,2,R2 1300m 3yo,1.181219569,26420617,9. Palate,11.22
83,2021-03-30,MACKAY,2,R2 1300m 3yo,1.181219569,36484838,8. Marinasara,4.37
84,2021-03-30,MACKAY,2,R2 1300m 3yo,1.181219569,27397579,7. Cash Game,40.55
85,2021-03-30,MACKAY,2,R2 1300m 3yo,1.181219569,28640076,6. Refutation,57.79
86,2021-03-30,MACKAY,2,R2 1300m 3yo,1.181219569,38946586,12. Plenty Of Ticker,14.46
87,2021-03-30,MACKAY,3,R3 1200m Mdn,1.181219571,38946591,9. Not A Single Day,171.46
88,2021-03-30,MACKAY,3,R3 1200m Mdn,1.181219571,38946590,8. Mishani Patriot,17.12
89,2021-03-30,MACKAY,3,R3 1200m Mdn,1.181219571,36332674,7. Mallyumkin,3.84
90,2021-03-30,MACKAY,3,R3 1200m Mdn,1.181219571,912781,5. Beyond Reproach,11.22
91,2021-03-30,MACKAY,3,R3 1200m Mdn,1.181219571,22458283,4. Watch List,17.77
92,2021-03-30,MACKAY,3,R3 1200m Mdn,1.181219571,23894139,2. Right Bower,2.89
93,2021-03-30,MACKAY,3,R3 1200m Mdn,1.181219571,38946588,1. Man Ona Mission,15.95
94,2021-03-30,MACKAY,3,R3 1200m Mdn,1.181219571,2456226,10. Raw Instinct,40.58
95,2021-03-30,MACKAY,3,R3 1200m Mdn,1.181219571,38946592,11. Shezroyal,125.79
96,2021-03-30,MACKAY,3,R3 1200m Mdn,1.181219571,38629739,3. Yubetido,79.04
97,2021-03-30,MACKAY,3,R3 1200m Mdn,1.181219571,37027067,12. Think Im A Lady,13.13
98,2021-03-30,MACKAY,4,R4 1200m CL4,1.181219573,28535852,11. Dutch Rocket,192.25
99,2021-03-30,MACKAY,4,R4 1200m CL4,1.181219573,38946594,10. Struman,104.41
100,2021-03-30,MACKAY,4,R4 1200m CL4,1.181219573,22185280,9. Casurina Star,196.07
101,2021-03-30,MACKAY,4,R4 1200m CL4,1.181219573,25645914,7. The Swell,24.9
102,2021-03-30,MACKAY,4,R4 1200m CL4,1.181219573,36484840,6. Cabalo Escuro,11.03
103,2021-03-30,MACKAY,4,R4 1200m CL4,1.181219573,38946593,5. Nailed It Nan,3.07
104,2021-03-30,MACKAY,4,R4 1200m CL4,1.181219573,17181406,4. Lord Greystoke,5.83
105,2021-03-30,MACKAY,4,R4 1200m CL4,1.181219573,38698804,3. Trump Me,4.92
106,2021-03-30,MACKAY,4,R4 1200m CL4,1.181219573,27445312,2. Zipspur,10.01
107,2021-03-30,MACKAY,4,R4 1200m CL4,1.181219573,23155013,1. Cinnamon Missile,20.55
108,2021-03-30,MACKAY,5,R5 1200m Hcap,1.181219575,35382455,9. Such A Whit,4.2
109,2021-03-30,MACKAY,5,R5 1200m Hcap,1.181219575,13590295,3. Last Chance,13.19
110,2021-03-30,MACKAY,5,R5 1200m Hcap,1.181219575,38946595,6. Lepreezy,2.5
111,2021-03-30,MACKAY,5,R5 1200m Hcap,1.181219575,17857700,5. Shiranda,16.94
112,2021-03-30,MACKAY,5,R5 1200m Hcap,1.181219575,10320943,4. Fratellino,14.95
113,2021-03-30,MACKAY,5,R5 1200m Hcap,1.181219575,23304930,7. Our Boy Pendles,17.29
114,2021-03-30,MACKAY,5,R5 1200m Hcap,1.181219575,13611468,1. Raiden,15.43
115,2021-03-30,MACKAY,5,R5 1200m Hcap,1.181219575,2103996,8. Silent Flyer,26.49
116,2021-03-30,MACKAY,6,R6 1300m Hcap,1.181219577,26067737,11. Lets Torque A Deel,24.42
117,2021-03-30,MACKAY,6,R6 1300m Hcap,1.181219577,38698809,10. With Trust,14.23
118,2021-03-30,MACKAY,6,R6 1300m Hcap,1.181219577,16614190,9. Lucky For Some,23.55
119,2021-03-30,MACKAY,6,R6 1300m Hcap,1.181219577,28546513,8. Wren Plucked,6.87
120,2021-03-30,MACKAY,6,R6 1300m Hcap,1.181219577,27193721,7. Feather Your Nest,30.49
121,2021-03-30,MACKAY,6,R6 1300m Hcap,1.181219577,11134905,6. Prince Of Venice,64.41
122,2021-03-30,MACKAY,6,R6 1300m Hcap,1.181219577,28719792,5. Kefalonia,3.03
123,2021-03-30,MACKAY,6,R6 1300m Hcap,1.181219577,25673188,4. Rock N Sol,14.41
124,2021-03-30,MACKAY,6,R6 1300m Hcap,1.181219577,37406484,3. More Than Luck,6.47
125,2021-03-30,MACKAY,6,R6 1300m Hcap,1.181219577,38946596,1. Lefkas Island,10.19
126,2021-03-30,MACKAY,7,R7 1100m CL1,1.181219579,38946601,10. Idle Jack,83.63
127,2021-03-30,MACKAY,7,R7 1100m CL1,1.181219579,38946600,8. Bauhinia Ted,11.38
128,2021-03-30,MACKAY,7,R7 1100m CL1,1.181219579,28672250,7. Starsonic,6.45
129,2021-03-30,MACKAY,7,R7 1100m CL1,1.181219579,38946599,6. Dr Neigh,15.19
130,2021-03-30,MACKAY,7,R7 1100m CL1,1.181219579,27445483,5. Dacxi Kaboom,24.34
131,2021-03-30,MACKAY,7,R7 1100m CL1,1.181219579,25114073,4. The Last Dragon,18.71
132,2021-03-30,MACKAY,7,R7 1100m CL1,1.181219579,38946598,3. Our Boy Brett,68.52
133,2021-03-30,MACKAY,7,R7 1100m CL1,1.181219579,38946603,12. Rocky Poet,7.71
134,2021-03-30,MACKAY,7,R7 1100m CL1,1.181219579,28397188,2. Better Days Ahead,12.51
135,2021-03-30,MACKAY,7,R7 1100m CL1,1.181219579,36136952,1. Oyashio,3.35
136,2021-03-30,MACKAY,7,R7 1100m CL1,1.181219579,38946604,13. Havannah Sunset,21.13
137,2021-03-30,MACKAY,7,R7 1100m CL1,1.181219579,38946605,14. Bullet Lad,66.04
138,2021-03-30,MORNINGTON,1,R1 1200m 3yo,1.181217787,35682131,2. Danerich Dan,84.58
139,2021-03-30,MORNINGTON,1,R1 1200m 3yo,1.181217787,35275186,1. Akaka Falls,3.14
140,2021-03-30,MORNINGTON,1,R1 1200m 3yo,1.181217787,38947511,9. Victoria Falls,8.99
141,2021-03-30,MORNINGTON,1,R1 1200m 3yo,1.181217787,38947509,7. Escentual,15.07
142,2021-03-30,MORNINGTON,1,R1 1200m 3yo,1.181217787,38947508,6. Black Monsoon,183.22
143,2021-03-30,MORNINGTON,1,R1 1200m 3yo,1.181217787,6090130,5. Wild Rover,9.92
144,2021-03-30,MORNINGTON,1,R1 1200m 3yo,1.181217787,38947507,4. Irish Impact,21.95
145,2021-03-30,MORNINGTON,1,R1 1200m 3yo,1.181217787,38947506,3. Dommantella,2.94
146,2021-03-30,MORNINGTON,2,R2 1200m Mdn,1.181217789,30111611,11. Saint Mahjong,12.43
147,2021-03-30,MORNINGTON,2,R2 1200m Mdn,1.181217789,38947517,10. Nuclear Warrior,138.33
148,2021-03-30,MORNINGTON,2,R2 1200m Mdn,1.181217789,38753748,9. Miss Ostentatious,10.84
149,2021-03-30,MORNINGTON,2,R2 1200m Mdn,1.181217789,38947516,8. Lady Zoom,27.89
150,2021-03-30,MORNINGTON,2,R2 1200m Mdn,1.181217789,27758866,7. Its Pins,6.63
151,2021-03-30,MORNINGTON,2,R2 1200m Mdn,1.181217789,38947515,6. Feodorovna,103.99
152,2021-03-30,MORNINGTON,2,R2 1200m Mdn,1.181217789,38947514,5. De Be Eleven,2.28
153,2021-03-30,MORNINGTON,2,R2 1200m Mdn,1.181217789,31554079,1. Aniceta,6.39
154,2021-03-30,MORNINGTON,2,R2 1200m Mdn,1.181217789,31383661,4. Wandjinapine,33.92
155,2021-03-30,MORNINGTON,3,R3 1500m Mdn,1.181217791,38947523,11. Blowin A Gayle,125.98
156,2021-03-30,MORNINGTON,3,R3 1500m Mdn,1.181217791,38947522,10. Three Lonh Roses,6.64
157,2021-03-30,MORNINGTON,3,R3 1500m Mdn,1.181217791,38687478,9. Suzi Quatroped,124.44
158,2021-03-30,MORNINGTON,3,R3 1500m Mdn,1.181217791,33045581,8. Surely Shirley,25.81
159,2021-03-30,MORNINGTON,3,R3 1500m Mdn,1.181217791,783721,6. Dane Spirit,123.04
160,2021-03-30,MORNINGTON,3,R3 1500m Mdn,1.181217791,38698389,5. Dahlia Kahina,124.44
161,2021-03-30,MORNINGTON,3,R3 1500m Mdn,1.181217791,38534769,12. Morphling,5.36
162,2021-03-30,MORNINGTON,3,R3 1500m Mdn,1.181217791,38947520,4. Politicalinfluence,4.82
163,2021-03-30,MORNINGTON,3,R3 1500m Mdn,1.181217791,38389467,3. Delcoff,17.43
164,2021-03-30,MORNINGTON,3,R3 1500m Mdn,1.181217791,38947518,1. Galaxy Of Fire,124.44
165,2021-03-30,MORNINGTON,3,R3 1500m Mdn,1.181217791,38947519,2. Supreme Belief,3.13
